ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Meta: stackable_optimized_css","Meta: site-sidebar-layout","Meta: site-content-layout","Meta: theme-transparent-header-meta","Meta: _yoast_wpseo_primary_product_cat","Meta: _yoast_wpseo_content_score","Meta: _wxr_import_user_slug","Meta: _astra_sites_imported_post","Meta: _astra_sites_enable_for_batch","Meta: _aioseo_og_article_section","Meta: ast-site-content-layout","Meta: site-content-style","Meta: site-sidebar-style","Meta: astra-migrate-meta-layouts","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Meta: _original_id","Meta: _wpcom_is_markdown"
2667,variation,WJ09-XS-Green,,"Jade Yoga Jacket - XS, Green",1,0,visible,,"<p><br />If only all your other jackets were as comfortable as the relaxed-fit Jade Yoga Jacket, perfect for use during stretching, biking to and from studio or strolling on breezy fall days.</p> <p>&bull; Seafoam 1/4 zip pullover with purple stitching.<br />&bull; Lightweight, quick-drying, water-resistant construction.<br />&bull; Shirred details at front and back for a feminine look.<br />&bull; Hood collapses into collar.<br />&bull; Mesh liner for breathability.<br />&bull; Front zip pockets.<br />&bull; Hem cinches at sideseam.<br />&bull; 100% Polyester.</p>",,,taxable,,1,100,,0,0,,,,,0,,,32,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj09-green_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj09-green_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj09-green_back.jpg",,,WJ09,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Green,,0,1274,
2668,variable,WJ10,,"Nadia Elements Shell",1,0,visible,"This is a variable product called a Nadia Elements Shell","<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing, Clothing > Women > Tops > Jackets, Clothing > Collections > New Luma Yoga Collection, Clothing > Collections > Performance Fabrics",,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_back.jpg",,,,,,,,,0,,Size,"XS, S, M, L, XL",1,0,,,,,,,,,,,,,,,Color,"Black, Orange, Yellow",1,0,1303,
2669,variation,WJ10-L-Black,,"Nadia Elements Shell - L, Black",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj10-black_main.jpg,,,WJ10,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Black,,0,1297,
2670,variation,WJ10-L-Orange,,"Nadia Elements Shell - L, Orange",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj10-orange_main.jpg,,,WJ10,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Orange,,0,1298,
2671,variation,WJ10-L-Yellow,,"Nadia Elements Shell - L, Yellow",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_back.jpg",,,WJ10,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Yellow,,0,1299,
2672,variation,WJ10-M-Black,,"Nadia Elements Shell - M, Black",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj10-black_main.jpg,,,WJ10,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Black,,0,1294,
2673,variation,WJ10-M-Orange,,"Nadia Elements Shell - M, Orange",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj10-orange_main.jpg,,,WJ10,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Orange,,0,1295,
2674,variation,WJ10-M-Yellow,,"Nadia Elements Shell - M, Yellow",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_back.jpg",,,WJ10,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Yellow,,0,1296,
2675,variation,WJ10-S-Black,,"Nadia Elements Shell - S, Black",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj10-black_main.jpg,,,WJ10,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Black,,0,1291,
2676,variation,WJ10-S-Orange,,"Nadia Elements Shell - S, Orange",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj10-orange_main.jpg,,,WJ10,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Orange,,0,1292,
2677,variation,WJ10-S-Yellow,,"Nadia Elements Shell - S, Yellow",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_back.jpg",,,WJ10,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Yellow,,0,1293,
2678,variation,WJ10-XL-Black,,"Nadia Elements Shell - XL, Black",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj10-black_main.jpg,,,WJ10,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Black,,0,1300,
2679,variation,WJ10-XL-Orange,,"Nadia Elements Shell - XL, Orange",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj10-orange_main.jpg,,,WJ10,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Orange,,0,1301,
2680,variation,WJ10-XL-Yellow,,"Nadia Elements Shell - XL, Yellow",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_back.jpg",,,WJ10,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Yellow,,0,1302,
2681,variation,WJ10-XS-Black,,"Nadia Elements Shell - XS, Black",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj10-black_main.jpg,,,WJ10,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Black,,0,1288,
2682,variation,WJ10-XS-Orange,,"Nadia Elements Shell - XS, Orange",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj10-orange_main.jpg,,,WJ10,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Orange,,0,1289,
2683,variation,WJ10-XS-Yellow,,"Nadia Elements Shell - XS, Yellow",1,0,visible,,"<p>Protect yourself from wind and rain in the stylish Nadia Elements Shell. It repels water using hydro-resistant fabric, with fleece lining that adds a touch of warmth. It's finished with bold contrast zippers, adjustable cuffs and a hood.</p> <p>&bull; Zippered front. <br />&bull; Zippered side pockets. <br />&bull; Drawstring-adjustable waist and hood. <br />&bull; Machine wash/line dry.<br />&bull; Light blue 1/4 zip pullover.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj10-yellow_back.jpg",,,WJ10,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Yellow,,0,1290,
2690,variable,WJ11,,"Neve Studio Dance Jacket",1,0,visible,"This is a variable product called a Neve Studio Dance Jacket","<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing, Clothing > Women > Tops > Jackets, Clothing > Collections > New Luma Yoga Collection",,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_back.jpg",,,,,,,,,0,,Size,"XS, S, M, L, XL",1,0,,,,,,,,,,,,,,,Color,"Black, Blue, Orange",1,0,1319,
2691,variation,WJ11-L-Black,,"Neve Studio Dance Jacket - L, Black",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj11-black_main.jpg,,,WJ11,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Black,,0,1313,
2692,variation,WJ11-L-Blue,,"Neve Studio Dance Jacket - L, Blue",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_back.jpg",,,WJ11,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Blue,,0,1314,
2693,variation,WJ11-L-Orange,,"Neve Studio Dance Jacket - L, Orange",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj11-orange_main.jpg,,,WJ11,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Orange,,0,1315,
2694,variation,WJ11-M-Black,,"Neve Studio Dance Jacket - M, Black",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj11-black_main.jpg,,,WJ11,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Black,,0,1310,
2695,variation,WJ11-M-Blue,,"Neve Studio Dance Jacket - M, Blue",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_back.jpg",,,WJ11,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Blue,,0,1311,
2696,variation,WJ11-M-Orange,,"Neve Studio Dance Jacket - M, Orange",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj11-orange_main.jpg,,,WJ11,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Orange,,0,1312,
2697,variation,WJ11-S-Black,,"Neve Studio Dance Jacket - S, Black",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj11-black_main.jpg,,,WJ11,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Black,,0,1307,
2698,variation,WJ11-S-Blue,,"Neve Studio Dance Jacket - S, Blue",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_back.jpg",,,WJ11,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Blue,,0,1308,
2699,variation,WJ11-S-Orange,,"Neve Studio Dance Jacket - S, Orange",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj11-orange_main.jpg,,,WJ11,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Orange,,0,1309,
2700,variation,WJ11-XL-Black,,"Neve Studio Dance Jacket - XL, Black",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj11-black_main.jpg,,,WJ11,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Black,,0,1316,
2701,variation,WJ11-XL-Blue,,"Neve Studio Dance Jacket - XL, Blue",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_back.jpg",,,WJ11,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Blue,,0,1317,
2702,variation,WJ11-XL-Orange,,"Neve Studio Dance Jacket - XL, Orange",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj11-orange_main.jpg,,,WJ11,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Orange,,0,1318,
2703,variation,WJ11-XS-Black,,"Neve Studio Dance Jacket - XS, Black",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj11-black_main.jpg,,,WJ11,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Black,,0,1304,
2704,variation,WJ11-XS-Blue,,"Neve Studio Dance Jacket - XS, Blue",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj11-blue_back.jpg",,,WJ11,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Blue,,0,1305,
2705,variation,WJ11-XS-Orange,,"Neve Studio Dance Jacket - XS, Orange",1,0,visible,,"<p>If you're constantly on the move, the Neve Studio Dance Jacket is for you. It's not just for dance, either, with a tight fit that works as a mid-layer. The reversible design makes it even more versatile.</p> <p>&bull; Bright blue 1/4 zip pullover.<br />&bull; CoolTech&trade; liner is sweat-wicking.<br />&bull; Sleeve thumbholes.<br />&bull; Zipper garage to protect your chin.<br />&bull; Stretchy collar drawcords.</p>",,,taxable,,1,100,,0,0,,,,,0,,,69,,,,https://trendanomaly.com/wp-content/uploads/2025/01/wj11-orange_main.jpg,,,WJ11,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Orange,,0,1306,
2706,variable,WJ12,,"Olivia 1/4 Zip Light Jacket",1,0,visible,"This is a variable product called a Olivia 1/4 Zip Light Jacket","<p>Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.</p> <p>&bull; Loose fit.</br>&bull; Reflectivity.</br>&bull; Flat seams.</br>&bull; Machine wash/dry.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing, Clothing > Women > Tops > Jackets, Clothing > Collections > Performance Fabrics, Clothing > Promotions > Women Sale",,,"https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/wj12-blue_back.jpg",,,,,,,,,0,,Size,"XS, S, M, L, XL",1,0,,,,,,,,,,,,,,,Color,"Black, Blue, Purple",1,0,1351,
